429, 430, 431, 432, 433, 434, 435
13923, 13924, 14591, 9235, 30747, 30748, 30749, 30750, 30751
31535, 12947, 22949, 31534, 31533
30917, 30918, 30919, 2987, 1200, 23999
1287, 27884, 27885, 27886, 27888, 30490
9754, 30876, 30877, 30878, 30879
30344, 30345, 19031, 30342, 30343
30752, 30753, 30754, 10091, 3214, 29241
8176, 31457, 10370, 10371, 6031
10374, 30059, 30060, 30061, 30062, 30063, 2238
30594, 18731, 30595, 7485, 21327
30851, 30852, 30853, 30854, 30855, 19060
10944, 16210, 30155, 30156, 30157
19418, 30708, 30709, 30710, 30711
27712, 30120, 20442, 30119, 30121
19800, 30377, 30378, 3331, 30379
22408, 31051, 31052, 31053, 31054, 31055, 31056, 31057
30175, 30172, 3477, 30174, 30173
11882, 11883, 7925, 30488, 30489, 7487
31472, 31473, 31474, 31475, 31476, 4181, 5142
12496, 30152, 30154, 30151, 30153
30556, 20916, 30557, 30558, 30559
30848, 6433, 30850, 30849, 5367
30026, 30027, 30028, 30029, 30030, 30031, 30032, 30033, 30034
30065, 30066, 30067, 30068, 30069
30128, 30129, 30130, 30131, 30132
30243, 30244, 30245, 30246, 30247, 30248, 30249
13986, 30324, 30325, 30326, 30327
30328, 30329, 16260, 15645, 15569
30361, 30362, 30363, 30364, 30365
30456, 30457, 30458, 30454, 30455
5888, 30674, 30675, 30676, 5887
30466, 30467, 30468, 30469, 30470
30520, 30521, 30522, 30518, 30519
30547, 30548, 30549, 30550, 30551
30696, 30692, 30693, 30694, 30695
30739, 30740, 30741, 30742, 30743, 30744, 30745, 30746
31031, 31032, 31033, 31034, 31035, 31036
31352, 31353, 31349, 31350, 31351
31441, 31442, 31443, 31444, 6789
27683, 2886, 3080, 8248, 1625, 1626
9267, 31754, 31755, 31756, 31757
12040, 12041, 12369, 14406, 12367
2181, 16077, 16078, 16079, 16080, 31930, 31931, 31932
3234, 16524, 222, 31901, 31902, 31903
24742, 31750, 31751, 31752, 31753, 11915, 27892, 10778
31776, 31780, 31781, 4486, 31783, 31784, 31782
13923, 13924, 20747, 31726, 31727, 2777, 19835
31795, 31796, 31797, 31798, 11802, 30652
31880, 31881, 31882, 31883, 31884, 31885, 24370, 12767
31909, 31910, 31911, 31912, 12851, 15966
31872, 31873, 31874, 31875, 31876, 31877
31840, 31839, 2917, 31838, 31837
19767, 31641, 31642, 31643, 31644, 19770
1410, 1411, 31788, 31789, 31790, 20181, 7256
31936, 31937, 1811, 31933, 31934, 31935
32000, 32001, 32002, 32003, 32004, 32005, 31993, 31994, 31995, 31996, 31997, 31998, 31999
5560, 10579, 88, 5561, 5562, 5563, 92
256, 3685, 5726, 8028, 8029, 8030
10434, 1385, 333, 32303, 335, 16285
7942, 11882, 11883, 7925, 32187, 7487
20650, 20651, 32337, 32338, 468, 469
832, 554, 6079, 2422, 831
32400, 7377, 28456, 8952, 8951
18432, 25779, 23979, 32051, 25780, 25528
1897, 1899, 32053, 1286, 32054
32088, 2175, 32086, 2174, 32087
32265, 32266, 32267, 32268, 3051
32064, 32065, 2778, 14044, 32066
32274, 14402, 3155, 3156, 14267
32193, 3986, 32195, 32196, 32194
32256, 32257, 23889, 15382, 32254, 32255
12684, 32207, 32208, 32209, 32210, 32211
32342, 21219, 21220, 21221, 21222
21240, 15906, 15907, 32070, 32071
22552, 32250, 32251, 30565, 30726
6068, 6067, 32236, 6069, 6071
32091, 32092, 32093, 32094, 32095
32121, 32122, 32123, 32124, 32125, 32126
32152, 32153, 32154, 32155, 32156
1196, 32856, 32857, 32858, 32859, 32860
32906, 32907, 32908, 32909, 32910, 32911, 32912
10912, 32969, 32970, 32971, 32972, 11566
33064, 33060, 33061, 33062, 33063
33088, 33089, 33090, 33091, 7570, 9430, 9431
33097, 33098, 33099, 33100, 8989, 8990, 8991
33154, 33155, 33156, 33157, 33158, 4766
5952, 24872, 33197, 33198, 33199, 26861
33320, 33321, 33322, 33323, 33324
33331, 33332, 33333, 33334, 33335, 33336
33383, 33384, 33385, 33386, 33387, 25325
3320, 9064, 3322, 3323, 33437
705, 706, 20612, 32649, 18808, 18809
33496, 33497, 33495, 33494, 9728
4466, 33530, 33531, 33532, 33533, 33534
33550, 33551, 33552, 33553, 33554, 33555
6255, 6256, 6257, 33618, 33619, 2812
33688, 33689, 33690, 33686, 33687
33760, 5268, 33732, 33758, 33759
33802, 33803, 33804, 33805, 33806
26605, 33813, 33814, 33815, 33816, 33817
33903, 33904, 33905, 33906, 33907, 33908, 26461
26230, 2088, 11209, 11211, 26229, 5046, 26231, 26232, 5045
2887, 2890, 32755, 32756, 32757, 18647, 18651
32587, 32588, 32589, 32590, 32591, 3326
21928, 16177, 4994, 21929, 21919
7176, 7177, 7178, 7174, 7175
32704, 32705, 32706, 32707, 32708, 32709
34139, 34140, 34141, 34142, 24427
11165, 12396, 25669, 3894, 25670
18673, 34024, 34025, 30897, 18674, 2616
34016, 19138, 859, 860, 25746
3556, 21288, 33971, 33972, 33973, 30106
33760, 33992, 33732, 33758, 33993
34128, 34129, 34125, 34126, 34127
12237, 2835, 2005, 2166, 380, 2035
1280, 15245, 9517, 173, 176, 732
1610, 34211, 34212, 34213, 247
14208, 11242, 3793, 10578, 14935, 34296
16167, 7766, 16166, 12718, 4821
19045, 19046, 19047, 34216, 34217, 34215
2768, 7512, 34196, 757, 3213
10968, 14655, 34221, 34222, 34223
5240, 3004, 5237, 5238, 5239
15344, 12240, 12239, 34246, 15345
34208, 11856, 1538, 34209, 34207
5675, 5676, 5677, 5678, 5679, 5680
12288, 305, 2228, 301, 12289
3494, 21288, 34476, 34477, 34478, 34479
2088, 11209, 11211, 5045, 5046, 26231, 26232, 26229
6960, 6961, 4163, 4164, 12910
11276, 34414, 34415, 34416, 34417, 34418, 604
1056, 12394, 972, 12526, 12527
7651, 7543, 6261, 6262, 6263
2426, 2427, 253, 3862, 3863
11393, 9287, 12616, 12615, 34360, 34361, 34362
8906, 8907, 8908, 34329, 1433, 34330, 34331
34328, 554, 34327, 16052, 831
3528, 16324, 2636, 1853, 580
3213, 9328, 8790, 5879, 3227, 11839
9580, 9581, 5809, 34386, 34387, 34388, 34389, 17148
34392, 34393, 34394, 13405, 10079
34376, 34377, 34378, 3331, 34375
34369, 34370, 34371, 34372, 34373, 34374
34379, 34380, 34381, 34382, 34383
169, 34730, 1435, 1881, 1771
8582, 8584, 9001, 34491, 34492, 34493
5856, 18345, 34530, 139, 34529
21864, 5153, 34698, 27581, 34697
3108, 2022, 233, 787, 220, 223
18693, 7942, 11883, 7925, 7484, 7487
20457, 34542, 34543, 2777, 19835, 18780
34728, 2025, 2026, 16212, 4493
2946, 2947, 2948, 1446, 15791, 34552
34648, 28529, 34647, 8121, 8113
34691, 34692, 34693, 19826, 19827, 21561
34688, 34689, 34690, 34686, 34687
34712, 21929, 4994, 34713, 34711
9928, 19890, 19889, 34578, 34579, 13943
11744, 1665, 34555, 34556, 34557
12, 13, 883, 660, 187, 188
176, 173, 2100, 15245, 15301
7744, 34913, 7745, 1069, 7742, 7743
34915, 34916, 34917, 34918, 34919
11856, 11857, 11858, 14804, 34936, 34937
11490, 9457, 9459, 7284, 7287, 34939, 10782
13383, 13384, 13385, 13387, 34940, 34941
34948, 34946, 34235, 34236, 34947
34954, 34955, 34956, 9405, 9407
34988, 34989, 34990, 34991, 34992, 34993, 34994
9346, 26148, 35028, 35029, 35030, 35031, 31871
35032, 16016, 8379, 6302, 35033
35050, 35051, 35052, 35053, 35054
35144, 35145, 35141, 35142, 35143
1316, 12042, 2451, 2452, 9967
15621, 15640, 15641, 15642, 15643, 9692
2, 37251, 37252, 130, 37250, 25439
37019, 1606, 8816, 219, 221, 222
2021, 2022, 37351, 787, 220, 223
8488, 8490, 8491, 8492, 18637, 18638
37444, 37445, 37446, 37447, 37448, 9871, 501
25114, 38212, 38213, 38214, 38215
37786, 8763, 37787, 8762, 31335
16561, 859, 33523, 860, 37681
38368, 38369, 38364, 38365, 38366, 38367
25452, 25450, 25451, 37004, 2190, 14104, 16187
37208, 1897, 12451, 30160, 37207
5504, 12127, 5510, 11880, 3257, 9275, 13247
9321, 37314, 37315, 37316, 14439
34248, 37386, 37387, 37388, 21202
26256, 38064, 38063, 38062, 26257
1698, 38123, 38124, 38125, 38126, 38127, 38128
37271, 19836, 37269, 37270, 34543
3936, 3937, 12584, 37770, 14893, 24147, 3935
38710, 38708, 38709, 38174, 29183
15154, 38547, 38548, 38546, 38549
3877, 3878, 4424, 21516, 6668, 21519, 14835
37034, 34915, 34916, 37035, 34917
13040, 38370, 4091, 13021, 26838
38647, 38648, 38649, 38650, 38651, 38652, 38653, 38654
18945, 10515, 27831, 22054, 37849
37063, 19004, 37061, 37062, 19005
6257, 37126, 37125, 19342, 37127
2978, 38139, 38140, 38141, 38142
38592, 38593, 38589, 38590, 38591
37630, 7330, 28588, 37629, 11502
38800, 38796, 38797, 38798, 38799
37219, 6023, 6539, 6415, 8163, 28030
38048, 38049, 38050, 38046, 38047
37594, 20403, 20404, 20405, 37595
37032, 37033, 37029, 37030, 37031
37056, 37057, 37058, 37059, 37060
23937, 37074, 37075, 37076, 23938
37416, 37412, 37413, 37414, 37415
31216, 37450, 37451, 37452, 37453
14065, 4823, 3997, 14606, 38023
38065, 38066, 38067, 38068, 38069
19054, 38384, 38385, 38386, 38387, 38388, 38389
38468, 38467, 21364, 38469, 38470
200, 197, 198, 199
320, 321, 319
417, 418, 419, 420
424, 422, 423
456, 453, 454, 455
457, 458, 459
472, 473, 474, 475
556, 557, 558
560, 561, 559
632, 633, 634
667, 668, 669, 670
688, 689, 690, 691
736, 734, 735
788, 789, 790
1008, 1006, 1007
1024, 1025, 1026
1138, 1139, 1140
1170, 1171, 1172
1200, 1198, 1199
1221, 1222, 1223
1232, 1233, 1234, 1235
1299, 1300, 1301
1320, 1318, 1319
1321, 1322, 1323
1336, 1334, 1335
1344, 1345, 1346, 1343
1347, 1348, 1349
1445, 1446, 1447
1576, 1577, 1575
1578, 1579, 1580
1603, 1604, 1605
1724, 1725, 1726
1728, 1729, 1730, 1731
1808, 1805, 1806, 1807
1817, 1818, 1819
1835, 1836, 1837
1882, 1883, 1884, 1885
1904, 1905, 1906, 1903
2104, 2102, 2103
2136, 2137, 2135
2141, 2142, 2143
2280, 2277, 2278, 2279
2308, 2309, 2310, 2311
2315, 2316, 2317, 2318
2324, 2325, 2326
2328, 2329, 2327
2360, 2358, 2359
2376, 2377, 2378, 2379
2498, 2499, 2500, 2501
2552, 2553, 2554, 2555
2739, 2740, 2741
2776, 2777, 2774, 2775
2896, 2897, 2898, 2895
2901, 2902, 2903
3128, 3129, 3130, 3127
3161, 3162, 3163, 3164
3168, 3165, 3166, 3167
3176, 3177, 3175
3192, 3193, 3194
3243, 3244, 3245
3250, 3251, 3252
3256, 3257, 3258, 3255
3267, 3268, 3269
3276, 3277, 3278
3288, 3289, 3290, 3291
3320, 3321, 3322, 3323
3328, 3736, 3737, 3327
3401, 3402, 3403
5176, 5177, 5178, 3411
3450, 3451, 3452, 3453
3496, 3497, 3495
3581, 3582, 3583
3585, 3586, 3587
3640, 3641, 3638, 3639
3657, 3658, 3659
3664, 3665, 3666, 3667
3672, 3673, 3674, 3675
3677, 3678, 3679
3681, 3682, 3683, 3684
3709, 3710, 3711
3865, 3866, 3867
3884, 3885, 3886
3909, 3910, 3911
3970, 3971, 3972
4021, 4022, 4023
4067, 4068, 4069
4088, 4089, 4090
4092, 4093, 4094, 4095
4157, 4158, 4159
4162, 4163, 4164
4204, 4205, 4206, 4207
4221, 4222, 4223
4258, 4259, 4260
4277, 4278, 4279
4301, 4302, 4303
4312, 4310, 4311
4344, 4345, 4343
4504, 4505, 4502, 4503
4520, 4521, 4519
4528, 4526, 4527
4530, 4531, 4532
4536, 4534, 4535
4544, 4545, 4546, 4547
4576, 5104, 5103, 5105
4592, 4593, 4591
4617, 4618, 4619
4624, 4625, 4626, 4623
4659, 4660, 4661, 4662
4689, 4690, 4691
4700, 4701, 4702
4715, 4716, 4717
4729, 4730, 4731
4760, 4761, 4758, 4759
4776, 4777, 4774, 4775
4780, 4781, 4782
4796, 4797, 4798, 4799
4816, 4817, 4815
4848, 4849, 4850, 4851
4872, 4870, 4871
4880, 4881, 4882
4893, 4894, 4895
4921, 4922, 4923
4928, 4929, 4930
4936, 4937, 4938
4944, 4941, 4942, 4943
4962, 4963, 4964
4992, 4990, 4991
5024, 5025, 5026
5040, 5041, 5042
5045, 5046, 5047
5122, 5123, 5124
5128, 5125, 5126, 5127
5131, 5132, 5133, 5134
5153, 5154, 5155
5168, 5169, 5167
5216, 5214, 5215
5229, 5230, 5231
5272, 5273, 5274
5288, 5289, 5287
5296, 5297, 5298
5856, 139, 5854, 5855
169, 2732, 4629
5629, 5630, 215
3112, 3123, 275, 6379
5708, 1710, 343
5457, 5458, 395
456, 5932, 5933
5737, 514, 3153, 2031
634, 6306, 3127
1728, 1160, 742
829, 798, 5998
2986, 819, 2987
5796, 915, 916
6016, 1027, 6015
1040, 5404, 5405, 5406
1218, 1219, 5741, 1405
6763, 6764, 1413
1484, 1485, 1486
5338, 5339, 1694
5934, 1766, 5935
1860, 1858, 1803, 1859
6032, 6031, 1887
6386, 6387, 1903
6997, 6998, 1959
6432, 1978, 6431
2536, 2537, 5533
3977, 3010, 4645
3240, 6086, 3239
3370, 6350, 6351
5690, 5691, 3526
3657, 3658, 3659, 6125
3661, 6134, 6135
5360, 5361, 5362, 3803
4424, 6668, 3877, 3878
6208, 4185, 6209
6604, 6605, 4367
4376, 4378, 6847
4393, 6774, 6775
4449, 6786, 6787
6882, 6883, 4607
4649, 6730, 6729
6573, 4846, 6574
4960, 7000, 6999
5073, 6413, 6414
7088, 5076, 5077, 7087
6752, 5238, 5239
5315, 5316, 5317
5320, 5318, 5319
5468, 5469, 5470
5507, 5508, 5509
5616, 5617, 5615
5618, 5619, 5620
5635, 5636, 5637
5648, 5649, 5647
5665, 5666, 5667
5692, 5693, 5694
5699, 5700, 5701, 5702
5744, 5745, 5742, 5743
5746, 5747, 5748, 5749
5752, 5753, 5750, 5751
5762, 5763, 5764
5768, 5769, 5770, 5771
5776, 5777, 5778
5840, 5841, 5842
5936, 5937, 5938
5939, 5940, 5941
6011, 6012, 6013, 6014
6041, 6042, 6043, 6044
6120, 6121, 6119
6161, 6757, 6758
6245, 6246, 6247
6282, 6283, 6284, 6285
6331, 6332, 6333, 6334
6417, 6418, 6419, 6420
6476, 6477, 6478
6504, 6505, 6506, 6503
6508, 6509, 6510, 6511
6544, 6542, 6543
6644, 6645, 6646
6665, 6666, 6667
6673, 6674, 6675
6680, 6681, 6682, 6679
6705, 6706, 6707, 6708
6720, 6721, 6722, 6719
6800, 6801, 6802
6803, 6804, 6805
6832, 6830, 6831
6833, 6834, 6835
6837, 6838, 6839
6899, 6900, 6901
6925, 6926, 6927
6945, 6946, 6947
6957, 6958, 6959
6978, 6979, 6980, 6981
6986, 6987, 6988
7065, 7066, 7067, 7068
7680, 7677, 7678, 7679
5450, 2365, 87
7641, 7642, 7643
2472, 7501, 206
7249, 7250, 4325
6433, 298, 300, 7390
1424, 4410, 3631
7673, 7674, 7675, 4414
7488, 7489, 7490, 2390
6540, 1878, 7334, 7335
7336, 6553, 1426
7576, 7577, 7578
7000, 4960, 4268
7593, 7594, 7595
2608, 6070, 7111
7124, 4661, 7126, 7125
6944, 6906, 6907, 3964
7568, 7555, 7556
2708, 1965, 5631
7137, 6841, 687
752, 753, 7263
5144, 7699, 5278
7418, 3764, 934
7106, 7107, 7108
7114, 1485, 1486, 1487
5316, 7117, 7118, 3127
7128, 7129, 7130
7168, 7154, 7155, 7156
7184, 7182, 7183
7225, 7226, 7227
7234, 7235, 7236
7237, 7238, 7239
7240, 7241, 7242
7256, 7257, 7254, 7255
7258, 7259, 7260
7268, 7269, 7270
7320, 7321, 7322, 7323
7345, 7346, 7347, 7348
7397, 7398, 7399
7648, 7646, 7647
7692, 7693, 7694
7491, 1300, 1301
6120, 6121, 6119
8192, 8193, 8194, 4434
8195, 8196, 8197
7715, 7716, 1638, 2055
8202, 8203, 6588
8208, 8209, 8207
8184, 8182, 8183
8232, 8233, 8234
8256, 8236, 8237, 8238
7859, 7860, 7861, 7862
3912, 8251, 6047
7584, 8257, 8258, 8259
8264, 8261, 8262, 8263
8275, 8276, 8277
8280, 8281, 8282, 8283
4800, 4801, 8284
4986, 8285, 8286
8290, 8291, 8292
7712, 5353, 101
8293, 8294, 8295
3096, 7104, 103
8296, 8297, 8298, 5836
8299, 8300, 6981
4209, 4197, 2551
8306, 3379, 3974
5448, 5447, 7870, 7871
4744, 8317, 8318
8323, 8324, 8325
6276, 6277, 87
3960, 8010, 2199
2760, 193, 2742, 166
6401, 2234, 8146
7889, 7890, 7891
8056, 8057, 8055
6832, 6830, 6831
5651, 7818, 355
8009, 7986, 6540
6770, 2115, 6771
7920, 2470, 7919
2537, 8026, 8027, 8025
8113, 8114, 4607
7936, 7937, 7938, 7939
8168, 6670, 8167
7188, 2986, 2987, 7940
1473, 1474, 7244
6840, 6841, 6843, 6844
8328, 8326, 8327
8008, 3301, 3302, 8007
8011, 8012, 8013, 8014
7988, 8020, 8021
7264, 7266, 7267
233, 8038, 8039
7729, 7730, 7731, 5662
1321, 1362, 1323
3408, 7826, 3404
5692, 5693, 5694
8112, 8110, 8111
8058, 3525, 3526
7892, 7893, 7894
8164, 8165, 8166
7724, 7725, 7726
7744, 7745, 7742, 7743
7796, 7797, 7798, 7799
7811, 7812, 7813
7824, 7825, 3907, 7823
7833, 7834, 7835, 7836
7840, 7841, 7838, 7839
7842, 7843, 7844, 7845
7912, 7913, 7914, 7911
8045, 8046, 8047
8074, 8075, 8076
8093, 8094, 8095
8144, 8142, 8143
8531, 8532, 8533, 8534
8536, 8537, 8538, 8535
1872, 2066, 8682
6016, 1027, 4277
8423, 903, 2071
3153, 8539, 8540, 8541
5128, 8674, 4845, 2086
8634, 771, 4142
8544, 8545, 8546, 8543
8755, 8756, 4181
6249, 2547, 6251
8665, 8666, 8667, 2157
8596, 1388, 1478
8473, 2212, 2518, 2519
856, 181, 8422, 855
252, 220, 8389, 253
1416, 1424, 8406, 1423
8408, 8409, 8410
8427, 8428, 8429
8435, 8436, 8437
8442, 8443, 8444, 7378
8467, 8468, 2763, 5711
8481, 8482, 8483, 3694
6121, 8498, 8499, 8500
2498, 5483, 8549
8553, 1469, 2407
8560, 8561, 8562
8569, 514, 2499, 8570
7576, 8605, 8606
8632, 7201, 3970, 8633
8648, 8649, 8650, 8647
8745, 8746, 8747, 8748
8752, 8753, 8751
8761, 8762, 8763
1175, 1174, 7143
1024, 1025, 1026
1399, 1203, 3111
5763, 8404, 1981
3033, 8867, 8868, 2111
9251, 6382, 6415
2977, 8924, 8925
8928, 8929, 8926, 8927
9043, 9044, 2390
3282, 3283, 9068, 2559
8768, 1686, 8766, 8767
1352, 1332, 1333, 8774
8776, 8777, 8775
3057, 8778, 8779, 6103
8796, 8797, 8798
8813, 8814, 8815
8817, 8818, 3803
977, 1131, 8828, 8829
1466, 8835, 1467
8856, 8857, 8858, 8859
8872, 8873, 8871
8904, 8905, 8902, 8903
8914, 8915, 8916, 8917
8936, 8937, 8938
8944, 8945, 8943
8976, 8977, 8978
8984, 8982, 8983
8989, 8990, 8991
8992, 8993, 8994, 7810
9005, 9006, 9007
9011, 9012, 9013
9040, 9038, 9039
9048, 9049, 9046, 9047
9056, 9057, 9058
9077, 9078, 9079
9088, 9085, 9086, 9087
9106, 7483, 7925, 7487
9107, 9108, 9109
9115, 9116, 7094
9130, 9131, 9132
9136, 3026, 2006
9144, 9145, 9143
9181, 9182, 9183
9202, 9203, 9204, 9205
9234, 9235, 9236, 9237
9240, 9241, 9242
9256, 9254, 9255
7491, 1300, 1301
7464, 9133, 9134
7600, 9904, 9905, 9903
4570, 3661, 1951
227, 228, 2093
49, 1459, 4174
9568, 9566, 9567
9906, 9907, 9908
809, 6229, 9717
9755, 9756, 3262
9656, 3793, 1382
6289, 9754, 4324, 9753
9394, 9395, 8343
9924, 9925, 9926, 9927
2209, 5716, 9142, 7135
9120, 1606, 222
2280, 1050, 2277, 5639
248, 9523, 9524, 9525
3112, 3123, 275
9920, 9057, 9058
9861, 9862, 9863
504, 4433, 9704, 4431
3694, 342, 3695
2405, 9638, 9637
7812, 2427, 5092
9764, 9763, 4572, 5823
9768, 3364, 9766, 9767
1112, 9664, 1113
8800, 9321, 9322, 1175
4200, 1984, 9588, 9589
9640, 8820, 9639
9264, 8829, 9263
8858, 9558, 9559
9776, 9774, 9775
9592, 9035, 709, 9591
2768, 9325, 2870
9528, 9527, 727
4842, 9309, 9310
6904, 6902, 6903
5249, 9436, 9437, 9438
4872, 9286, 9287
9688, 9689, 9690, 9691
9796, 9797, 9798
2868, 9454, 9455
9896, 3217, 9895
5969, 9804, 9077
9529, 2973, 887
9372, 2996, 9373
976, 5310, 5311
9265, 9266, 9267, 9268
9288, 9289, 6067
9290, 9291, 9292
9344, 9341, 9342, 9343
9354, 9355, 9356
9368, 9369, 9370
9384, 9385, 9386
9387, 9388, 9389, 9390
9396, 9397, 9398
9405, 9406, 9407
9428, 9427, 3908, 5767
9442, 9443, 1491
3489, 9483, 9484
6059, 9485, 9486
9489, 9490, 9491
9497, 9498, 3811, 3812
9512, 9510, 9511
9513, 1867, 1868
9530, 9531, 9532, 9533
9611, 9612, 9613
9648, 9649, 9647
1672, 9677, 9678
3753, 9762, 9761, 9679
9714, 9715, 9716
9801, 9802, 9803
9808, 9809, 9810, 9811
9865, 9866, 9867
9891, 9892, 9893
9900, 9901, 9902
5884, 5885, 6133
10259, 10260, 8222
10200, 10201, 10202
10272, 10273, 10274
10280, 8320, 10279
10138, 10139, 10140, 2094
6632, 6292, 10292
2936, 2113, 10199
10174, 2150, 2151
10344, 10345, 10346, 5251
10360, 10361, 10359
10087, 6267, 10086, 511
1528, 10364, 4989
8176, 10369, 10370, 10371
193, 2742, 166
4120, 4257, 8064, 10367
8424, 8421, 325
10148, 10149, 4351
275, 10068, 10069
9952, 9953, 9954, 9955
6903, 4253, 6902, 10365
10226, 10227, 6213
536, 538, 535
3505, 6090, 6076, 3506
560, 10032, 10031
584, 5696, 1109
